driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed,pit_stop_duration_s,pit_stop_this_lap,compound,stint_number,tyre_age_at_stint_start,date,pressure,track_temperature,rainfall,wind_speed,wind_direction,humidity,air_temperature,meeting_key,session_key,full_name,name_acronym,team_name
55,55,2023-11-05 18:39:50.599000+00:00,19.325,38.5,17.368,,250.0,False,75.193,"[None, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",303.0,0.0,0,SOFT,5.0,3.0,2023-11-05 18:39:58.084000+00:00,927.7,40.5,0.0,1.1,304.0,59.0,20.2,1224.0,9205.0,Carlos SAINZ,SAI,Ferrari
10,55,2023-11-05 18:39:52.256000+00:00,19.309,38.736,17.261,,247.0,False,75.306,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",293.0,0.0,0,SOFT,5.0,0.0,2023-11-05 18:39:58.084000+00:00,927.7,40.5,0.0,1.1,304.0,59.0,20.2,1224.0,9205.0,Pierre GASLY,GAS,Alpine
44,55,2023-11-05 18:39:55.052000+00:00,19.238,38.532,17.4,298.0,249.0,False,75.17,"[None, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",290.0,0.0,0,SOFT,5.0,3.0,2023-11-05 18:39:58.084000+00:00,927.7,40.5,0.0,1.1,304.0,59.0,20.2,1224.0,9205.0,Lewis HAMILTON,HAM,Mercedes
63,55,2023-11-05 18:40:02.943000+00:00,19.301,38.22,17.413,,250.0,False,74.934,"[None, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]",295.0,0.0,0,SOFT,5.0,3.0,2023-11-05 18:39:58.084000+00:00,927.7,40.5,0.0,1.1,304.0,59.0,20.2,1224.0,9205.0,George RUSSELL,RUS,Mercedes
1,56,2023-11-05 18:40:05.255000+00:00,19.306,38.725,21.278,301.0,246.0,False,79.309,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2064, 2064]",304.0,23.3,1,MEDIUM,4.0,0.0,2023-11-05 18:39:58.084000+00:00,927.7,40.5,0.0,1.1,304.0,59.0,20.2,1224.0,9205.0,Max VERSTAPPEN,VER,Red Bull Racing
4,56,2023-11-05 18:40:13.068000+00:00,19.42,38.887,17.402,304.0,253.0,False,75.709,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]",295.0,0.0,0,MEDIUM,4.0,3.0,2023-11-05 18:39:58.084000+00:00,927.7,40.5,0.0,1.1,304.0,59.0,20.2,1224.0,9205.0,Lando NORRIS,NOR,McLaren
81,54,2023-11-05 18:40:14.474000+00:00,19.422,38.629,17.525,306.0,247.0,False,75.576,"[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2048]",294.0,0.0,0,SOFT,5.0,5.0,2023-11-05 18:39:58.084000+00:00,927.7,40.5,0.0,1.1,304.0,59.0,20.2,1224.0,9205.0,Oscar PIASTRI,PIA,McLaren
31,55,2023-11-05 18:40:16.677000+00:00,19.173,38.53,17.107,302.0,247.0,False,74.81,"[None, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",300.0,0.0,0,SOFT,6.0,0.0,2023-11-05 18:39:58.084000+00:00,927.7,40.5,0.0,1.1,304.0,59.0,20.2,1224.0,9205.0,Esteban OCON,OCO,Alpine
2,55,2023-11-05 18:40:18.974000+00:00,19.477,39.356,17.453,297.0,245.0,False,76.286,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]",300.0,0.0,0,SOFT,5.0,0.0,2023-11-05 18:39:58.084000+00:00,927.7,40.5,0.0,1.1,304.0,59.0,20.2,1224.0,9205.0,Logan SARGEANT,SAR,Williams
27,55,2023-11-05 18:40:34.615000+00:00,19.329,39.046,17.63,302.0,240.0,False,76.005,"[None, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",296.0,0.0,0,SOFT,5.0,0.0,2023-11-05 18:40:58.083000+00:00,927.7,40.0,0.0,0.6,174.0,59.0,20.0,1224.0,9205.0,Nico HULKENBERG,HUL,Haas F1 Team
14,56,2023-11-05 18:40:48.396000+00:00,19.352,38.19,17.223,296.0,252.0,False,74.765,"[None, 2048, 2048, 2051, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]",305.0,0.0,0,SOFT,5.0,0.0,2023-11-05 18:40:58.083000+00:00,927.7,40.0,0.0,0.6,174.0,59.0,20.0,1224.0,9205.0,Fernando ALONSO,ALO,Aston Martin
11,56,2023-11-05 18:40:48.896000+00:00,19.275,38.572,17.109,313.0,254.0,False,74.956,"[None, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",309.0,0.0,0,SOFT,5.0,3.0,2023-11-05 18:40:58.083000+00:00,927.7,40.0,0.0,0.6,174.0,59.0,20.0,1224.0,9205.0,Sergio PEREZ,PER,Red Bull Racing
3,55,2023-11-05 18:41:00.927000+00:00,19.13,38.878,21.229,303.0,247.0,False,79.237,"[None, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2064, 2064]",323.0,23.5,1,MEDIUM,4.0,0.0,2023-11-05 18:40:58.083000+00:00,927.7,40.0,0.0,0.6,174.0,59.0,20.0,1224.0,9205.0,Daniel RICCIARDO,RIC,AlphaTauri
18,56,2023-11-05 18:41:02.630000+00:00,19.227,38.312,17.19,307.0,250.0,False,74.729,"[None, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",291.0,0.0,0,SOFT,5.0,2.0,2023-11-05 18:40:58.083000+00:00,927.7,40.0,0.0,0.6,174.0,59.0,20.0,1224.0,9205.0,Lance STROLL,STR,Aston Martin
22,56,2023-11-05 18:41:04.067000+00:00,37.357,39.495,17.451,296.0,245.0,True,94.303,"[2064, 2064, 2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",,0.0,0,SOFT,5.0,0.0,2023-11-05 18:40:58.083000+00:00,927.7,40.0,0.0,0.6,174.0,59.0,20.0,1224.0,9205.0,Yuki TSUNODA,TSU,AlphaTauri
55,56,2023-11-05 18:41:05.739000+00:00,19.339,38.491,17.318,,255.0,False,75.148,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",,0.0,0,SOFT,5.0,3.0,2023-11-05 18:40:58.083000+00:00,927.7,40.0,0.0,0.6,174.0,59.0,20.0,1224.0,9205.0,Carlos SAINZ,SAI,Ferrari
10,56,2023-11-05 18:41:07.599000+00:00,19.318,38.704,17.303,,246.0,False,75.325,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",290.0,0.0,0,SOFT,5.0,0.0,2023-11-05 18:40:58.083000+00:00,927.7,40.0,0.0,0.6,174.0,59.0,20.0,1224.0,9205.0,Pierre GASLY,GAS,Alpine
44,56,2023-11-05 18:41:10.239000+00:00,19.25,38.637,17.426,,252.0,False,75.313,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",291.0,0.0,0,SOFT,5.0,3.0,2023-11-05 18:40:58.083000+00:00,927.7,40.0,0.0,0.6,174.0,59.0,20.0,1224.0,9205.0,Lewis HAMILTON,HAM,Mercedes
63,56,2023-11-05 18:41:17.864000+00:00,19.4,38.251,17.477,293.0,247.0,False,75.128,"[None, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",296.0,0.0,0,SOFT,5.0,3.0,2023-11-05 18:40:58.083000+00:00,927.7,40.0,0.0,0.6,174.0,59.0,20.0,1224.0,9205.0,George RUSSELL,RUS,Mercedes
1,57,2023-11-05 18:41:24.598000+00:00,36.587,37.575,17.156,297.0,244.0,True,91.318,"[2064, 2064, 2064, 2064, 2064, 2064, 2048]","[2049, 2048, 2048, 2048, 2051, 2051, 2049, 2048]","[2051, 2049, 2048, 2048, 2048]",,0.0,0,SOFT,5.0,0.0,2023-11-05 18:40:58.083000+00:00,927.7,40.0,0.0,0.6,174.0,59.0,20.0,1224.0,9205.0,Max VERSTAPPEN,VER,Red Bull Racing
4,57,2023-11-05 18:41:28.755000+00:00,19.312,38.796,17.521,303.0,254.0,False,75.629,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",292.0,0.0,0,MEDIUM,4.0,3.0,2023-11-05 18:41:58.082000+00:00,927.9,39.6,0.0,1.1,179.0,58.0,20.0,1224.0,9205.0,Lando NORRIS,NOR,McLaren
81,55,2023-11-05 18:41:30.083000+00:00,19.669,38.041,17.241,,251.0,False,74.951,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048]",284.0,0.0,0,SOFT,5.0,5.0,2023-11-05 18:41:58.082000+00:00,927.9,39.6,0.0,1.1,179.0,58.0,20.0,1224.0,9205.0,Oscar PIASTRI,PIA,McLaren
31,56,2023-11-05 18:41:31.551000+00:00,19.208,38.625,17.174,303.0,249.0,False,75.007,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048]",297.0,0.0,0,SOFT,6.0,0.0,2023-11-05 18:41:58.082000+00:00,927.9,39.6,0.0,1.1,179.0,58.0,20.0,1224.0,9205.0,Esteban OCON,OCO,Alpine
2,56,2023-11-05 18:41:35.223000+00:00,19.361,39.046,17.562,302.0,247.0,False,75.969,"[None, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",291.0,0.0,0,SOFT,5.0,0.0,2023-11-05 18:41:58.082000+00:00,927.9,39.6,0.0,1.1,179.0,58.0,20.0,1224.0,9205.0,Logan SARGEANT,SAR,Williams
27,56,2023-11-05 18:41:50.614000+00:00,19.375,38.882,17.553,301.0,244.0,False,75.81,"[None, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",294.0,0.0,0,SOFT,5.0,0.0,2023-11-05 18:41:58.082000+00:00,927.9,39.6,0.0,1.1,179.0,58.0,20.0,1224.0,9205.0,Nico HULKENBERG,HUL,Haas F1 Team
14,57,2023-11-05 18:42:03.176000+00:00,19.315,38.157,17.222,300.0,258.0,False,74.694,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2051]","[2048, 2049, 2048, 2048, 2048]",295.0,0.0,0,SOFT,5.0,0.0,2023-11-05 18:41:58.082000+00:00,927.9,39.6,0.0,1.1,179.0,58.0,20.0,1224.0,9205.0,Fernando ALONSO,ALO,Aston Martin
11,57,2023-11-05 18:42:03.817000+00:00,19.15,38.471,17.065,322.0,252.0,False,74.686,"[None, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]",317.0,0.0,0,SOFT,5.0,3.0,2023-11-05 18:41:58.082000+00:00,927.9,39.6,0.0,1.1,179.0,58.0,20.0,1224.0,9205.0,Sergio PEREZ,PER,Red Bull Racing
18,57,2023-11-05 18:42:17.457000+00:00,19.164,38.19,17.292,305.0,236.0,False,74.646,"[None, 2048, 2048, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",293.0,0.0,0,SOFT,5.0,2.0,2023-11-05 18:41:58.082000+00:00,927.9,39.6,0.0,1.1,179.0,58.0,20.0,1224.0,9205.0,Lance STROLL,STR,Aston Martin
3,56,2023-11-05 18:42:20.160000+00:00,37.611,39.364,17.24,242.0,241.0,True,94.215,"[2064, 2064, 2064, 2064, 2064, 2064, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048]",,0.0,0,SOFT,5.0,0.0,2023-11-05 18:41:58.082000+00:00,927.9,39.6,0.0,1.1,179.0,58.0,20.0,1224.0,9205.0,Daniel RICCIARDO,RIC,AlphaTauri
55,57,2023-11-05 18:42:20.754000+00:00,19.144,38.149,17.318,306.0,251.0,False,74.611,"[None, 2048, 2049, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",300.0,0.0,0,SOFT,5.0,3.0,2023-11-05 18:41:58.082000+00:00,927.9,39.6,0.0,1.1,179.0,58.0,20.0,1224.0,9205.0,Carlos SAINZ,SAI,Ferrari
10,57,2023-11-05 18:42:22.832000+00:00,19.221,38.588,17.25,305.0,248.0,False,75.059,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",292.0,0.0,0,SOFT,5.0,0.0,2023-11-05 18:41:58.082000+00:00,927.9,39.6,0.0,1.1,179.0,58.0,20.0,1224.0,9205.0,Pierre GASLY,GAS,Alpine
44,57,2023-11-05 18:42:25.473000+00:00,19.205,38.47,17.356,297.0,250.0,False,75.031,"[None, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048]",286.0,0.0,0,SOFT,5.0,3.0,2023-11-05 18:41:58.082000+00:00,927.9,39.6,0.0,1.1,179.0,58.0,20.0,1224.0,9205.0,Lewis HAMILTON,HAM,Mercedes
63,57,2023-11-05 18:42:32.879000+00:00,19.394,50.612,34.124,295.0,103.0,False,104.13,"[None, 2048, 2048, 2051, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2064, 2064]",291.0,0.0,0,SOFT,5.0,3.0,2023-11-05 18:42:58.097000+00:00,927.7,39.6,0.0,1.0,197.0,59.0,20.0,1224.0,9205.0,George RUSSELL,RUS,Mercedes
22,57,2023-11-05 18:42:38.394000+00:00,19.336,38.645,17.521,304.0,245.0,False,75.502,"[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048]",298.0,0.0,0,SOFT,5.0,0.0,2023-11-05 18:42:58.097000+00:00,927.7,39.6,0.0,1.0,197.0,59.0,20.0,1224.0,9205.0,Yuki TSUNODA,TSU,AlphaTauri
4,58,2023-11-05 18:42:44.301000+00:00,19.405,38.879,17.529,306.0,253.0,False,75.813,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",299.0,0.0,0,MEDIUM,4.0,3.0,2023-11-05 18:42:58.097000+00:00,927.7,39.6,0.0,1.0,197.0,59.0,20.0,1224.0,9205.0,Lando NORRIS,NOR,McLaren
81,56,2023-11-05 18:42:44.988000+00:00,19.402,38.891,17.64,321.0,248.0,False,75.933,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",291.0,0.0,0,SOFT,5.0,5.0,2023-11-05 18:42:58.097000+00:00,927.7,39.6,0.0,1.0,197.0,59.0,20.0,1224.0,9205.0,Oscar PIASTRI,PIA,McLaren
31,57,2023-11-05 18:42:46.863000+00:00,19.248,38.731,17.312,,242.0,False,75.291,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",298.0,0.0,0,SOFT,6.0,0.0,2023-11-05 18:42:58.097000+00:00,927.7,39.6,0.0,1.0,197.0,59.0,20.0,1224.0,9205.0,Esteban OCON,OCO,Alpine
2,57,2023-11-05 18:42:51.191000+00:00,19.46,39.076,17.517,301.0,246.0,False,76.053,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",295.0,0.0,0,SOFT,5.0,0.0,2023-11-05 18:42:58.097000+00:00,927.7,39.6,0.0,1.0,197.0,59.0,20.0,1224.0,9205.0,Logan SARGEANT,SAR,Williams
1,58,2023-11-05 18:42:55.894000+00:00,19.086,37.775,17.183,301.0,241.0,False,74.044,"[2048, 2048, 2051, 2048, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048]",295.0,0.0,0,SOFT,5.0,0.0,2023-11-05 18:42:58.097000+00:00,927.7,39.6,0.0,1.0,197.0,59.0,20.0,1224.0,9205.0,Max VERSTAPPEN,VER,Red Bull Racing
27,57,2023-11-05 18:43:06.425000+00:00,19.36,38.723,17.428,,247.0,False,75.511,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2048]",296.0,0.0,0,SOFT,5.0,0.0,2023-11-05 18:42:58.097000+00:00,927.7,39.6,0.0,1.0,197.0,59.0,20.0,1224.0,9205.0,Nico HULKENBERG,HUL,Haas F1 Team
14,58,2023-11-05 18:43:17.878000+00:00,19.207,38.075,17.241,298.0,254.0,False,74.523,"[None, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048]",303.0,0.0,0,SOFT,5.0,0.0,2023-11-05 18:42:58.097000+00:00,927.7,39.6,0.0,1.0,197.0,59.0,20.0,1224.0,9205.0,Fernando ALONSO,ALO,Aston Martin
11,58,2023-11-05 18:43:18.503000+00:00,19.02,38.352,16.988,,257.0,False,74.36,"[None, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2049, 2048, 2048]",311.0,0.0,0,SOFT,5.0,3.0,2023-11-05 18:42:58.097000+00:00,927.7,39.6,0.0,1.0,197.0,59.0,20.0,1224.0,9205.0,Sergio PEREZ,PER,Red Bull Racing
18,58,2023-11-05 18:43:32.144000+00:00,19.142,38.165,17.215,304.0,241.0,False,74.522,"[None, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",292.0,0.0,0,SOFT,5.0,2.0,2023-11-05 18:43:58.081000+00:00,927.9,38.8,0.0,1.2,160.0,59.0,20.0,1224.0,9205.0,Lance STROLL,STR,Aston Martin
55,58,2023-11-05 18:43:35.503000+00:00,19.135,38.251,17.301,305.0,252.0,False,74.687,"[None, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",302.0,0.0,0,SOFT,5.0,3.0,2023-11-05 18:43:58.081000+00:00,927.9,38.8,0.0,1.2,160.0,59.0,20.0,1224.0,9205.0,Carlos SAINZ,SAI,Ferrari
10,58,2023-11-05 18:43:37.972000+00:00,19.176,38.536,17.205,,248.0,False,74.917,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",294.0,0.0,0,SOFT,5.0,0.0,2023-11-05 18:43:58.081000+00:00,927.9,38.8,0.0,1.2,160.0,59.0,20.0,1224.0,9205.0,Pierre GASLY,GAS,Alpine
44,58,2023-11-05 18:43:40.597000+00:00,19.197,38.368,17.34,298.0,252.0,False,74.905,"[None, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048]",,0.0,0,SOFT,5.0,3.0,2023-11-05 18:43:58.081000+00:00,927.9,38.8,0.0,1.2,160.0,59.0,20.0,1224.0,9205.0,Lewis HAMILTON,HAM,Mercedes
22,58,2023-11-05 18:43:53.784000+00:00,19.395,38.393,17.416,303.0,248.0,False,75.204,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048]",295.0,0.0,0,SOFT,5.0,0.0,2023-11-05 18:43:58.081000+00:00,927.9,38.8,0.0,1.2,160.0,59.0,20.0,1224.0,9205.0,Yuki TSUNODA,TSU,AlphaTauri
3,57,2023-11-05 18:43:54.456000+00:00,19.357,38.793,17.173,315.0,243.0,False,75.323,"[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048]",293.0,0.0,0,SOFT,5.0,0.0,2023-11-05 18:43:58.081000+00:00,927.9,38.8,0.0,1.2,160.0,59.0,20.0,1224.0,9205.0,Daniel RICCIARDO,RIC,AlphaTauri
4,59,2023-11-05 18:44:00.222000+00:00,19.46,38.832,21.504,,252.0,False,79.796,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2051, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2064, 2064]",297.0,23.6,1,MEDIUM,4.0,3.0,2023-11-05 18:43:58.081000+00:00,927.9,38.8,0.0,1.2,160.0,59.0,20.0,1224.0,9205.0,Lando NORRIS,NOR,McLaren
81,57,2023-11-05 18:44:00.956000+00:00,21.451,38.869,17.331,,253.0,False,77.651,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",213.0,0.0,0,SOFT,5.0,5.0,2023-11-05 18:43:58.081000+00:00,927.9,38.8,0.0,1.2,160.0,59.0,20.0,1224.0,9205.0,Oscar PIASTRI,PIA,McLaren
31,58,2023-11-05 18:44:01.722000+00:00,19.446,38.648,17.178,300.0,246.0,False,75.272,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2051, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",,0.0,0,SOFT,6.0,0.0,2023-11-05 18:43:58.081000+00:00,927.9,38.8,0.0,1.2,160.0,59.0,20.0,1224.0,9205.0,Esteban OCON,OCO,Alpine
2,58,2023-11-05 18:44:07.159000+00:00,19.365,39.201,17.947,298.0,246.0,False,76.513,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",302.0,0.0,0,SOFT,5.0,0.0,2023-11-05 18:43:58.081000+00:00,927.9,38.8,0.0,1.2,160.0,59.0,20.0,1224.0,9205.0,Logan SARGEANT,SAR,Williams
1,59,2023-11-05 18:44:09.940000+00:00,19.095,38.081,16.913,304.0,246.0,False,74.089,"[None, 2048, 2048, 2051, 2051, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2049, 2049]",294.0,0.0,0,SOFT,5.0,0.0,2023-11-05 18:43:58.081000+00:00,927.9,38.8,0.0,1.2,160.0,59.0,20.0,1224.0,9205.0,Max VERSTAPPEN,VER,Red Bull Racing
63,58,2023-11-05 18:44:17.096000+00:00,,,,,,False,,"[None, None, None, 2049]",,,,0.0,0,,,,2023-11-05 18:43:58.081000+00:00,927.9,38.8,0.0,1.2,160.0,59.0,20.0,1224.0,9205.0,George RUSSELL,RUS,Mercedes
27,58,2023-11-05 18:44:21.924000+00:00,19.353,38.803,17.483,,245.0,False,75.639,"[None, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",300.0,0.0,0,SOFT,5.0,0.0,2023-11-05 18:43:58.081000+00:00,927.9,38.8,0.0,1.2,160.0,59.0,20.0,1224.0,9205.0,Nico HULKENBERG,HUL,Haas F1 Team
14,59,2023-11-05 18:44:32.393000+00:00,19.464,37.955,17.258,295.0,252.0,False,74.677,"[None, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2049, 2049, 2049]",306.0,0.0,0,SOFT,5.0,0.0,2023-11-05 18:44:58.096000+00:00,927.7,38.7,0.0,0.8,200.0,58.0,19.9,1224.0,9205.0,Fernando ALONSO,ALO,Aston Martin
11,59,2023-11-05 18:44:32.909000+00:00,19.365,38.206,16.972,,255.0,False,74.543,"[None, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2049, 2048, 2048]",,0.0,0,SOFT,5.0,3.0,2023-11-05 18:44:58.096000+00:00,927.7,38.7,0.0,0.8,200.0,58.0,19.9,1224.0,9205.0,Sergio PEREZ,PER,Red Bull Racing
18,59,2023-11-05 18:44:46.627000+00:00,19.089,37.784,17.257,,245.0,False,74.13,"[None, 2048, 2048, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",295.0,0.0,0,SOFT,5.0,2.0,2023-11-05 18:44:58.096000+00:00,927.7,38.7,0.0,0.8,200.0,58.0,19.9,1224.0,9205.0,Lance STROLL,STR,Aston Martin
55,59,2023-11-05 18:44:50.174000+00:00,19.203,37.929,17.274,304.0,252.0,False,74.406,"[None, 2048, 2048, 2049, 2049, 2048, 2048]","[2049, 2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",301.0,0.0,0,SOFT,5.0,3.0,2023-11-05 18:44:58.096000+00:00,927.7,38.7,0.0,0.8,200.0,58.0,19.9,1224.0,9205.0,Carlos SAINZ,SAI,Ferrari
